GeneID,sample-CTRL-D1_L001,sample-CTRL-D1_L002,sample-CTRL-D1_L003,sample-CTRL-D1_L004,sample-ETOH-D1_L001,sample-ETOH-D1_L002,sample-ETOH-D1_L003,sample-ETOH-D1_L004
Ets97D,73,65,58,65,77,61,73,65
snoRNA:Or-CD11,0,1,0,0,0,0,0,0
CR43298,0,0,0,0,0,0,0,1
CG44090,0,0,0,0,0,0,0,0
CG4520,0,1,1,0,0,0,1,0
snoRNA:Or-CD12,0,2,2,2,1,0,4,2
CR43299,0,0,0,0,0,0,0,0
CG34290,0,0,0,0,0,0,1,1
CG34291,0,1,1,2,1,0,0,0
Cap-H2,542,584,552,567,478,436,495,471
NELF-B,75,75,72,78,94,94,105,101
CG34292,1,3,2,4,2,3,3,3
Faa,12,11,11,15,15,12,10,16
CG34293,33,41,38,36,29,27,26,44
CG44094,0,0,1,2,0,0,0,0
CG14691,2,1,0,0,0,1,0,2
CG4525,0,2,1,0,1,0,3,3
CG14692,10,10,16,10,14,12,14,19
CG34295,1,0,0,0,1,1,0,0
lig3,244,214,232,214,202,182,200,203
CG14693,4,3,0,1,1,0,2,3
CG18258,0,0,0,0,0,0,0,0
CG34296,0,0,0,0,0,0,0,0
CG14694,37,30,26,39,33,33,36,45
CG18259,75,84,107,107,96,69,111,96
CG14695,22,14,28,10,28,19,20,19
CG34297,0,0,0,0,0,0,0,0
CG44098,534,541,522,518,602,646,643,612
CG34298,0,0,0,0,0,0,0,1
CG14696,35,56,66,45,70,65,74,67
CG34299,1,0,1,1,1,0,1,0
CG31220,1,0,0,0,0,0,0,0
Capa,290,323,315,310,336,376,389,322
CG31221,20134,19594,20298,19754,18611,17713,18853,18150
Rpb4,0,0,0,0,0,0,0,0
Fak,1253,1250,1292,1291,1062,1011,1140,1086
CG31223,59,68,65,47,76,88,73,73
Rpb5,36,34,32,46,56,46,67,56
CG31224,1292,1315,1294,1308,1389,1378,1442,1418
sosie,470,459,463,450,535,555,590,567
Rpb7,67,67,56,64,52,63,66,57
CG31226,0,0,0,1,0,0,0,0
Rpb8,59,39,43,54,39,46,50,62
CG11626,20,19,22,12,16,15,11,14
Usp16-45,209,177,172,162,254,206,204,237
CG31229,42,38,42,42,57,58,45,60
snoRNA:Psi18S-996,0,0,0,1,0,0,1,0
Obp83cd,22,26,22,20,23,27,24,24
CG11629,0,0,0,0,0,0,0,0
Ets98B,36,33,39,39,51,38,48,46
Capr,558,526,585,563,601,584,616,650
su(sable),462,435,470,445,821,742,791,787
Optix,134,95,130,137,172,162,176,167
CG18262,13,11,10,12,13,20,23,20
CG18265,620,570,639,611,623,584,623,612
CG18266,0,0,0,0,0,0,0,0
SmB,34,24,29,35,34,35,31,31
Hs2st,176,191,182,193,193,182,203,210
CG18268,6,5,11,3,13,9,6,9
CG4537,10,8,14,8,9,11,10,20
CG4538,629,569,613,618,680,698,692,685
CG18269,0,0,0,0,0,0,0,0
SmE,77,92,107,92,96,96,94,93
SmF,16,10,17,12,20,19,27,25
CG31230,0,1,0,0,0,1,1,3
CG31231,0,0,0,0,2,0,0,0
nab,0,0,0,0,0,1,0,0
Slh,122,115,130,136,183,169,175,187
CG11630,0,0,0,0,0,1,1,0
CG31233,0,0,0,1,0,0,0,0
nac,27,29,33,23,30,33,26,26
scaRNA:MeU4-A65,1,8,2,13,3,0,3,4
CG31235,109,91,90,94,161,138,146,166
l(1)10Bb,203,198,205,188,207,223,215,215
CG11634,0,0,0,1,1,0,0,0
CG11635,0,1,1,0,2,2,0,3
Sln,487,557,564,540,536,558,510,563
CG11638,741,713,736,714,1038,937,1011,985
nan,5,5,3,3,4,2,1,2
CG8100,1,0,0,2,4,4,2,3
CarT,26,19,34,27,30,38,38,35
CG8105,3,2,1,3,2,3,3,4
nau,0,0,3,0,1,1,1,0
TrpA1,56,54,64,57,69,58,64,55
CG18273,147,150,151,162,121,128,126,119
scaRNA:PsiU1-6,0,0,1,0,0,0,0,0
CG8108,1912,1823,1869,1965,1970,1871,1974,1910
CR34006,0,0,0,0,0,0,0,0
CG4546,4,7,2,3,2,5,0,3
CG18278,27,20,14,14,19,26,25,25
CG15200,0,0,0,0,0,0,0,2
verm,1,6,5,0,11,5,9,8
CG15201,499,524,546,513,965,885,1015,938
CG15202,40,35,31,38,48,54,51,54
CG15203,70,48,66,64,99,94,98,108
Cyp316a1,5,11,6,10,4,5,7,6
CG31244,2,2,2,4,6,2,1,2
CG31245,0,0,0,0,0,0,1,0
CG15208,0,0,0,0,1,0,0,2
CG15209,1151,1114,1194,1056,2066,2017,2085,2133
CG31248,358,274,366,335,345,283,316,309
Smn,27,23,24,23,37,47,37,40
CG31249,94,79,82,78,76,76,72,77
Smr,870,820,866,899,1163,1156,1191,1255
Obp83ef,21,22,18,21,30,23,18,33
Itp-r83A,2560,2573,2674,2593,2729,2716,2863,2780
CG8111,26,25,34,25,63,47,36,41
CG8112,0,0,0,0,0,0,0,0
nbs,166,189,184,195,187,176,200,190
CG18281,11,9,8,6,10,9,6,7
CG8116,104,123,112,118,135,119,113,138
CG4552,195,192,181,193,270,251,296,273
CG8117,0,0,0,0,0,0,0,0
CG4553,15,26,39,27,37,25,40,39
STUB1,562,532,570,531,502,480,556,484
CG18284,0,0,0,0,0,1,0,0
N_noFeature,984788,955379,990090,974091,1082792,1045781,1085831,1067679
CG4554,148,143,136,142,127,105,146,93
CG8119,0,0,0,0,0,0,0,0
gammaTub37C,0,0,0,0,0,0,0,0
CG4557,101,91,102,85,175,150,161,184
U2af38,114,111,114,139,149,119,129,135
CR45700,2,1,0,1,2,2,1,1
CG4558,170,159,154,163,170,177,162,174
CR45701,0,0,0,0,1,0,0,0
CG15210,46,31,35,28,40,43,47,34
CR45702,0,0,0,0,0,1,0,0
CG15211,31,21,29,33,60,38,50,42
Fdh,101,122,140,123,217,201,230,214
CR45703,0,0,0,0,0,0,0,0
CG15212,0,0,0,0,1,0,0,0
CR45704,0,0,0,0,0,0,0,0
CG31251,43,38,35,33,63,45,32,58
CG15213,5,4,4,5,2,4,4,3
CR45705,0,0,0,0,1,0,0,0
CR45706,87,101,81,98,112,116,118,121
CG31253,0,0,0,0,0,0,0,0
CR45707,0,0,0,0,0,0,0,0
CR45708,3,0,0,2,0,2,2,2
ncd,13,16,9,15,27,17,16,23
CG11652,87,75,90,98,198,160,163,165
CR45709,3,1,2,1,0,2,0,0
CG11655,27,28,28,30,27,49,35,38
CG15219,0,0,0,0,0,0,0,0
CG11656,1,7,4,9,4,8,5,4
Sp1,51,55,39,65,50,50,56,50
CG31259,0,1,0,0,1,0,0,0
MBD-like,132,105,119,119,154,146,136,137
CG11658,657,643,670,592,634,640,643,640
chrb,5225,5114,5154,5139,4951,4857,5031,4804
Snp,149,155,168,174,247,212,227,239
CG11659,0,0,1,0,1,0,0,0
Nnf1a,13,15,9,17,11,11,16,13
HtrA2,90,98,109,80,94,99,120,110
Nnf1b,0,2,1,2,2,2,1,1
prod,139,140,141,140,152,144,154,158
Atf-2,57,55,57,62,61,74,80,69
ncm,278,252,288,269,228,221,228,197
Ir100a,15,19,16,19,16,10,19,18
U26,303,294,313,283,248,286,296,301
Sp7,82,80,103,87,121,167,138,109
N_ambiguous,389302,380094,393508,387059,446169,434384,449883,443275
NK7.1,607,573,611,612,659,688,691,673
nct,348,314,353,370,343,348,362,359
prom,10,19,12,20,16,21,17,23
CG4562,552,555,546,591,549,501,546,506
CR34024,0,0,1,1,1,2,0,0
CG18294,0,0,0,0,0,0,0,0
CG4563,1,1,1,0,1,0,0,2
CG8128,196,185,214,173,243,269,237,247
CG4565,43,48,46,49,23,41,28,29
CG8129,29,30,35,38,66,74,71,71
U2A,16,21,14,14,16,13,14,15
DppIII,328,307,331,341,348,349,367,377
CR45710,0,0,0,0,0,0,0,0
pros,19021,18252,18658,18789,15558,15210,16005,15410
CR45711,1,0,0,0,0,0,1,0
wntD,0,0,0,1,0,0,0,0
Mkk4,1502,1470,1600,1542,1435,1386,1523,1429
CR45712,1,4,3,1,5,5,2,4
CG15221,1,5,4,2,3,0,1,2
CR45713,0,0,0,0,0,0,0,0
CR45714,0,0,0,0,0,0,0,0
CR45715,0,0,0,0,0,0,0,0
CG31262,10,18,11,11,15,7,15,5
CR45717,0,0,0,0,0,0,0,0
CG15225,0,0,0,0,0,0,0,0
CR45718,0,0,0,0,0,1,0,0
CG11663,0,0,0,1,0,1,0,0
JYalpha,0,1,0,0,0,0,1,0
CG31265,0,0,0,0,0,0,0,0
CR45719,0,0,0,0,0,0,0,1
CG15227,0,0,0,0,0,0,1,0
CG11664,2,0,0,1,0,2,3,6
CG31266,0,0,0,0,0,0,0,0
rad50,235,203,204,243,229,239,228,229
CG31267,0,0,0,0,0,0,0,0
CG11665,1405,1395,1494,1411,1284,1173,1168,1215
CG11666,0,0,0,0,0,0,0,0
CG31268,0,0,0,0,0,0,0,0
CG31269,0,0,0,0,0,0,0,0
CG11668,23,29,30,13,43,37,57,37
ndl,1,0,0,1,2,2,1,2
Lcch3,777,782,787,775,685,623,614,703
Sos,661,660,714,633,799,784,828,877
CG8132,58,41,53,46,64,62,72,64
U2af50,342,287,335,320,295,330,303,305
CG8134,52,55,56,56,75,51,85,80
CG4570,2,6,2,3,3,2,4,3
CG8135,0,0,0,0,0,0,0,0
CG4572,223,235,253,225,280,276,306,318
CG8136,2,7,1,3,4,7,11,4
CG8138,1,0,0,0,0,0,0,2
CG4576,7,7,8,5,11,3,5,4
Ibf1,72,86,63,62,109,89,106,114
Ibf2,40,40,46,43,44,46,42,52
CR45720,0,0,1,1,1,1,1,1
CG4577,9235,9120,9433,8895,10121,9714,10157,10091
CR45721,0,0,0,0,0,0,0,0
CR45722,2,2,2,3,4,6,5,4
CR45723,2,1,0,1,1,0,0,0
Mfap1,49,58,55,61,100,111,102,112
CR45724,0,0,0,0,0,0,0,0
CR45725,0,0,0,0,0,0,0,0
CG15233,10,15,9,13,14,9,3,8
CG1503,2,5,4,1,9,6,3,2
CG11670,0,0,0,0,0,0,0,0
CG31272,6,3,3,2,4,7,8,3
CR45726,0,0,0,1,0,0,0,0
neb,10,14,12,3,8,10,11,13
CG1504,55,44,52,54,69,61,68,50
CG11671,0,0,2,0,1,0,1,0
CR45727,1,0,0,0,0,0,0,0
nec,206,197,201,190,428,375,421,403
CG31274,0,0,0,0,0,0,0,0
CG11672,0,0,0,0,1,0,0,0
tacc,2530,2574,2633,2498,2456,2371,2520,2450
CR45728,0,0,0,0,0,0,0,0
CG15236,2298,2248,2404,2310,2501,2547,2578,2554
CG31275,0,0,0,0,0,0,0,0
CR45729,0,0,0,0,0,0,0,0
CG15237,44,35,50,51,84,90,87,76
CG11674,0,1,0,1,1,0,2,0
Rpp20,0,0,0,0,0,0,0,0
CG15239,0,1,2,0,1,2,1,1
CG31278,49,45,59,43,45,54,37,41
Spn,3004,2838,3025,2931,3813,3563,3823,3614
CG31279,0,0,0,0,0,0,0,0
nej,2505,2374,2462,2451,1904,1818,1936,1843
Spp,127,132,136,116,172,162,188,152
CG11679,34,29,21,17,48,42,35,43
RpL22-like,0,0,0,0,0,0,0,0
sens,0,1,0,0,2,1,3,1
Spt,24,15,22,19,21,23,22,27
ng1,0,0,0,0,0,0,1,0
neo,0,0,0,0,1,1,0,2
ng2,0,0,0,0,0,0,0,0
ng3,0,0,1,0,0,0,0,1
CG8141,0,0,0,0,0,0,0,0
CG8142,7,3,2,1,2,8,10,7
Spx,47,37,31,38,40,46,36,30
ng4,0,0,0,0,0,0,0,0
nes,450,481,486,470,419,430,481,430
net,102,96,78,88,114,119,103,118
CG4580,0,0,0,0,1,0,0,2
CysRS,85,71,71,75,92,94,96,90
CG4582,11,6,3,7,11,9,7,10
CR34044,3,3,4,6,2,3,3,1
CR34046,0,0,0,0,0,0,0,0
CG8149,139,139,140,156,155,158,144,161
CG4585,119,111,126,113,137,142,145,129
CG4586,12,10,10,16,20,22,14,15
CR34047,0,0,0,0,0,0,0,0
wake,1258,1256,1300,1254,1531,1404,1466,1472
CR45730,0,0,0,2,2,1,0,1
CG4587,6756,6605,6786,6621,6795,6665,6905,6582
CR45731,0,0,0,2,0,0,0,0
TfAP-2,227,233,206,234,294,225,269,269
CR45732,1,1,0,0,0,0,2,0
CR45733,0,0,0,0,0,0,0,0
CR45734,4,5,3,4,3,4,5,4
CR45735,0,0,0,1,0,0,0,0
CR45736,0,0,0,0,0,0,0,0
CG1513,2202,2178,2101,2174,2379,2369,2464,2426
CR45737,0,0,0,0,2,0,0,0
CR45738,0,0,0,0,0,0,0,0
CG15247,4,6,5,4,5,6,1,3
CR45739,0,0,0,0,0,0,0,0
ND-B8,0,1,1,0,0,2,1,3
CG31286,1,0,0,0,0,0,1,0
CG1518,324,360,377,369,409,429,470,413
CG15249,1,0,1,0,0,0,1,0
CG31287,6,6,4,6,8,5,4,2
Hrb87F,1142,1179,1189,1136,1095,1025,1133,1130
Rpp30,17,16,20,27,35,23,25,26
Ip259,832,857,838,812,956,989,1079,1012
CG31288,25,25,33,28,32,26,15,18
CG11686,58,56,69,49,61,54,66,48
Opa1,1534,1526,1596,1608,1685,1583,1723,1656
scaRNA:PsiU2-38.40.42,1,2,2,1,0,0,2,1
lili,192,185,212,202,174,169,173,199
CG8152,89,69,90,79,77,85,83,83
tadr,331,342,343,324,386,390,404,406
Trn-SR,95,73,90,96,110,115,84,83
CR34052,1,1,0,1,0,0,0,0
CG8155,491,491,491,435,486,465,474,446
CG4592,18,15,20,22,74,65,81,85
CG4593,34,34,39,31,71,57,51,67
CG8157,12,14,24,12,10,12,13,9
CG4594,14,6,12,16,26,17,29,22
CG8159,30,51,32,43,55,44,55,55
CG4596,242,249,282,253,241,257,243,254
Ca-alpha1D,7782,7511,7870,7694,7529,7360,7656,7496
CG4597,0,0,0,0,0,0,0,0
CR45740,0,1,0,0,3,1,3,1
Mesh1,17,16,19,18,12,11,15,19
Osi10,0,0,0,0,0,0,0,0
Or82a,18,22,20,17,18,30,19,29
CR45741,0,0,0,0,0,0,0,0
CG4598,86,74,75,75,97,99,99,118
Osi11,0,0,0,0,0,0,0,0
CR45742,0,1,0,0,0,0,0,0
Sam-S,2502,2419,2454,2379,2612,2506,2651,2628
Osi12,1,0,1,0,0,0,0,1
CR45743,0,0,0,0,0,0,0,0
CG15252,0,0,1,1,0,2,1,3
Osi13,0,0,0,0,2,0,2,2
CR45744,0,0,0,0,0,0,0,0
Osi14,0,0,0,0,0,0,0,0
CR45745,2,4,2,1,2,1,2,3
CG15253,0,0,0,0,1,0,0,0
CG1523,71,91,110,90,143,127,120,124
Osi15,0,0,0,0,1,0,1,0
CR45746,0,0,1,1,1,0,0,1
CG15254,0,0,0,1,0,0,1,1
Osi16,0,0,0,0,0,0,0,0
CR45747,0,0,0,0,0,0,0,0
CG15255,0,0,0,0,0,0,0,0
jhamt,32,40,55,41,18,16,18,14
CadN2,1344,1228,1274,1219,1415,1378,1482,1423
CG31294,0,0,0,0,0,0,0,0
Osi17,0,4,2,2,3,2,1,3
CR45748,0,0,0,0,0,0,0,0
CG15256,0,1,0,0,0,0,0,0
vimar,304,288,271,288,273,279,278,288
CG11693,1,1,0,0,0,0,1,3
Osi18,0,0,0,0,0,0,0,0
CR45749,0,1,1,0,0,0,0,1
CG31296,2,0,0,0,0,0,0,0
CG11694,0,0,0,0,0,0,0,0
Osi19,0,0,1,0,0,0,1,0
CG15258,0,0,0,0,0,0,0,0
CG11695,25,33,27,29,46,60,42,66
CG1529,40,18,34,24,26,46,23,37
CG11696,39,69,57,47,73,66,102,60
CG41099,1934,1977,2018,1981,1516,1560,1566,1512
CG11697,0,0,0,0,0,1,0,0
St1,13,11,8,12,23,15,16,15
ade2,151,159,128,143,210,210,237,216
St2,0,0,1,0,0,0,0,0
CG11698,0,0,0,0,0,0,0,0
ade3,366,342,369,330,357,370,375,354
CG11699,0,0,0,0,0,0,0,0
Ca-alpha1T,12786,12317,12656,12587,14102,13638,14211,13966
St3,410,423,408,397,561,519,527,509
ade5,1212,1188,1235,1155,1275,1247,1333,1304
St4,2,3,3,0,3,0,2,0
CG8160,9,7,9,6,10,3,6,7
Fib,20,20,25,22,21,27,26,28
Fic,119,117,113,118,156,135,135,117
CR45750,0,0,0,0,0,0,0,0
Fie,1831,1744,1884,1778,1883,1943,1986,1838
CR45751,0,0,0,0,0,0,0,0
Osi20,2,0,0,0,1,1,2,0
Or83a,0,0,0,0,0,0,0,0
CR45752,0,0,0,0,0,0,1,0
Osi21,0,0,0,0,0,0,0,0
CG15260,0,0,0,0,0,0,0,0
Osi22,0,0,0,0,0,0,0,0
Or83c,0,2,0,3,2,2,0,1
CR45753,0,0,0,0,0,0,0,0
Sse,6,3,12,8,16,12,8,13
Osi23,1,0,0,0,3,0,0,0
CR45754,0,0,0,0,1,0,0,0
CG15262,0,0,0,0,0,0,0,0
CG1532,178,167,154,133,164,202,202,161
Osi24,4,2,3,9,10,6,8,3
CR45755,0,0,0,0,0,0,0,0
CG15263,0,0,0,1,1,1,0,0
CR45756,0,0,0,0,0,0,0,0
CR45757,0,0,0,0,0,0,0,1
Fim,1925,1759,1961,1856,2328,2265,2420,2336
CR45758,112,97,105,98,123,110,95,105
Ssk,93,106,98,111,159,175,156,159
CR45759,38,34,42,36,30,40,28,31
CG1537,109,106,110,90,102,90,90,82
Ssl,0,0,0,0,1,0,0,0
CG15269,0,0,1,1,2,1,2,2
Act79B,50,47,58,38,67,56,63,72
Tgs1,0,0,0,0,0,0,0,0
Tif-IA,622,675,659,651,518,566,581,543
CG8170,1,0,1,0,0,2,3,1
CG8172,0,0,0,0,0,0,0,0
CG8173,66,56,62,56,77,68,81,60
nht,0,0,0,0,0,0,0,0
link,1,0,0,4,1,3,1,2
CG8176,1225,1227,1252,1253,1269,1139,1170,1210
CG8177,7804,7715,7980,7747,9257,9150,9384,9356
prtp,366,329,329,356,536,482,574,461
sesB,10139,9824,10304,10236,11508,11318,11848,11509
Mkp3,1951,1921,1921,1898,1273,1214,1311,1278
Rca1,44,49,48,56,65,53,57,78
CR45761,12,7,13,12,14,9,14,6
Sry-beta,0,0,0,0,0,0,0,0
CR45762,7,3,6,5,7,5,12,5
CG5103,0,0,0,1,1,2,0,0
CG15270,2072,2019,2091,2032,2214,2108,2142,2105
CG5104,80,101,83,88,86,94,93,88
CG1542,58,37,33,49,63,57,80,50
CG5107,14,19,15,14,18,14,10,13
CG1544,72,93,102,91,143,138,146,138
CG1545,361,306,324,328,384,352,359,362
snoRNA:Or-CD9a,0,0,0,0,0,0,0,0
snoRNA:Or-CD9b,0,0,0,0,0,0,0,0
CG15278,0,1,0,0,0,0,0,0
snmRNA:641,0,0,0,0,0,0,0,0
CG15279,127,78,128,106,213,232,250,213
CG12200,5,6,1,1,3,3,3,4
Ntmt,75,54,70,59,90,79,86,77
GLS,379,343,361,401,522,494,535,488
Opbp,84,84,98,93,107,85,106,99
serp,4,1,4,3,6,10,8,6
CG12204,8,9,7,8,22,21,27,19
CG12206,1,2,4,3,1,1,7,3
CG12207,275,266,286,242,336,349,322,353
snmRNA:649,0,0,0,0,0,0,0,0
CG8180,45,57,51,59,54,70,68,69
CG12209,1,0,0,0,0,0,0,0
CG8184,1558,1553,1633,1536,2030,2102,2074,2125
CG8187,138,136,128,143,132,125,125,145
CG8188,1051,994,999,1010,995,987,1022,1102
CG5110,128,113,119,117,118,138,132,131
CG5111,3,0,2,2,3,2,1,2
GMF,147,134,129,139,145,121,128,121
CG5112,0,0,0,0,0,0,0,0
Or85a,0,0,0,0,0,0,0,0
Or85b,0,0,1,1,1,1,0,1
Or85c,0,1,0,1,0,0,1,1
CG5114,54,44,58,60,79,94,90,62
CG1550,98,86,98,83,114,119,124,113
Or85d,0,1,0,0,0,0,0,1
CG15282,0,0,1,0,1,2,1,1
CG1552,1085,1066,1090,1069,1584,1542,1654,1606
CG5116,1,0,0,1,0,0,0,0
Or85e,0,0,0,1,0,0,1,1
CG15283,0,0,1,0,0,0,0,0
bcn92,126,122,110,111,140,151,154,157
Or85f,5,9,1,4,10,10,13,3
CG5118,130,114,101,103,126,104,117,107
CR45778,0,0,0,0,0,0,0,0
CG15286,0,0,0,0,0,1,0,1
snoRNA:Me18S-U1356a,0,0,1,0,0,0,0,0
snoRNA:Me18S-U1356b,0,0,0,0,0,0,1,0
snoRNA:Me18S-U1356c,0,0,0,0,0,0,2,0
CG12213,702,669,708,674,753,687,729,788
Sur,51,73,45,47,56,59,54,65
CG33700,2,1,5,1,5,3,1,3
CG8191,4,5,5,7,13,13,12,9
CG12219,47,29,36,46,65,71,57,67
CG33702,0,0,1,0,0,0,1,0
DIP-iota,6,8,3,1,6,8,6,9
Prosap,2189,2125,2307,2168,2599,2524,2603,2485
CG33703,0,1,0,1,0,0,1,0
CG8192,3,2,2,1,1,0,4,2
CG33704,1,2,1,2,0,2,0,0
pelo,222,208,231,241,253,282,269,290
Cog3,116,150,131,123,180,156,175,157
CG8195,698,689,658,686,714,721,697,699
CG8197,0,0,0,0,1,0,0,1
Zw10,60,75,82,72,113,102,102,130
Cog7,208,158,225,201,216,226,195,223
CG8199,53,51,66,55,72,53,59,69
snoRNA:Psi18S-1347a,3,2,3,1,4,3,5,1
RNaseMRP:RNA,14,15,9,11,22,17,23,22
Rcc1,142,141,140,160,144,145,165,134
snoRNA:Psi18S-1347b,0,0,3,1,2,0,1,1
CG5122,0,1,0,0,0,0,0,0
snoRNA:Psi18S-1347c,0,2,0,3,0,3,0,1
CG1561,106,85,111,116,240,259,275,233
CG5126,41,60,54,47,77,71,82,67
CG15293,1665,1581,1659,1619,1641,1540,1604,1640
wapl,490,506,519,466,640,608,609,543
CG15296,0,0,0,0,0,0,0,0
CR45788,1,0,0,0,1,0,0,1
Pitslre,6412,6231,6385,6385,6423,6375,6765,6463
nkd,184,185,193,163,180,185,197,174
CR45789,5,5,12,4,13,9,8,11
CR42715,1,0,0,1,1,0,3,1
CG12224,8,7,6,4,5,4,3,2
CG33710,1,0,1,0,0,0,1,1
CR42719,4,4,5,2,2,6,5,2
COX5BL,0,0,0,0,0,0,0,0
CG12229,51,39,44,40,59,51,57,52
CG33713,0,0,0,0,0,0,0,0
Hrb98DE,2655,2636,2704,2582,2688,2501,2605,2589
aay,791,753,840,808,1915,1874,1886,1935
Mks1,0,0,0,0,0,0,1,0
Ptp4E,1404,1350,1414,1351,1697,1632,1585,1666
CR45790,0,0,0,0,0,0,0,0
CG5131,83,62,80,84,59,73,75,80
Rcd1,728,764,792,788,815,808,840,834
Rcd2,146,87,127,117,129,137,120,135
CR45791,0,0,0,0,1,1,0,0
grau,73,72,71,79,95,102,124,131
CR45792,0,0,0,0,0,0,0,0
CR45793,3,4,3,3,0,2,0,5
Rpn1,337,302,306,277,375,383,425,400
Rcd4,38,36,36,37,37,37,38,50
CG1571,0,0,0,2,2,5,4,0
Rpn2,375,330,338,363,459,425,502,440
Rcd5,110,139,123,136,163,151,163,174
Cp110,72,78,88,98,54,81,80,68
CG1572,191,191,168,180,204,207,208,207
Rpn3,183,162,172,158,266,239,251,265
Rcd6,33,23,29,27,26,36,41,37
Rcd7,51,41,64,72,54,49,56,63
CR45797,0,0,0,0,0,0,0,0
Rpn5,422,450,438,421,471,466,532,469
CG1575,30,27,24,21,36,39,42,44
CR45798,2,1,3,0,0,0,0,0
CG5139,0,0,0,0,0,0,0,0
Rpn6,376,400,430,407,419,416,424,413
Rpn7,123,114,118,122,173,203,174,158
SmD1,17,17,18,15,15,31,24,23
SmD2,134,144,149,132,159,130,143,143
Rpn8,237,195,215,223,252,272,277,295
CG1578,843,880,864,860,983,943,937,928
Vps33B,95,115,116,92,111,114,129,96
Rpn9,315,290,323,310,301,338,333,311
CR42721,4,8,5,10,7,6,6,9
SmD3,51,52,52,54,73,67,75,75
CG12231,2,1,0,0,0,0,1,0
H15,5,9,8,13,8,7,15,16
Dhap-at,310,315,339,295,337,313,365,335
peng,59,64,69,60,70,88,95,85
abo,39,34,53,50,55,47,67,57
CG12236,353,349,368,376,339,325,376,369
CG12237,246,212,227,208,279,251,298,276
aqrs,0,0,0,0,0,0,0,0
CG33721,0,0,0,0,0,0,0,0
abs,178,167,183,179,214,219,208,238
CG12239,2273,2191,2223,2338,3600,3532,3709,3594
CG33722,0,0,0,0,0,0,0,0
TrpRS-m,127,131,121,122,131,128,136,118
mir-9369,0,0,0,0,0,0,0,0
CG33723,0,0,0,2,0,0,0,2
Tip60,96,102,101,88,103,139,136,118
CG33725,1,1,1,1,0,0,0,1
Acyp2,118,105,116,118,139,132,123,108
Nedd4,1655,1688,1701,1618,1943,1882,2013,1941
Or88a,0,0,0,0,0,0,0,0
CG5142,15,15,22,21,37,20,29,31
CG5144,11,13,10,13,5,8,14,6
Nedd8,132,120,135,133,115,138,159,155
CG1582,141,128,155,160,181,155,164,148
CR31044,7,8,6,9,5,9,11,7
CG5147,84,88,93,65,92,113,91,109
Cpr64Aa,2,3,3,2,4,3,1,9
Cpr64Ab,1,1,2,2,4,0,1,2
Cpr64Ac,1,0,3,0,2,0,0,2
CG5149,659,648,703,696,572,559,614,553
nmd,267,261,310,254,296,289,306,298
Cpr64Ad,0,3,1,0,2,2,4,3
Sxl,9149,8892,9271,9060,8389,8001,8560,8277
Slbp,56,47,35,37,63,59,68,69
Syn1,888,939,979,933,912,856,935,918
mir-9370,0,0,0,0,0,0,0,0
Sld5,6,5,2,4,10,6,8,9
CG12241,184,173,185,190,261,252,264,248
Syn2,1741,1756,1840,1758,1614,1597,1648,1617
mir-9371,0,0,0,0,0,0,0,0
ACXA,0,0,0,0,1,1,0,0
mir-9372,0,0,0,0,0,0,0,0
ftz-f1,1882,1766,1768,1853,1723,1595,1633,1660
CR42735,0,0,0,1,0,0,0,0
ACXB,5,7,5,7,9,7,6,10
mir-9373,0,0,0,0,0,0,0,0
ACXC,54,51,59,50,56,70,56,58
CR42736,4,3,2,4,6,4,4,4
ACXD,20,25,14,16,21,16,24,18
mir-9374,0,0,0,0,0,0,0,0
CR42738,0,0,0,0,0,0,0,0
mir-9375,0,0,0,0,0,0,0,0
ACXE,1,1,0,0,0,0,0,1
nmo,2185,2171,2182,2125,2326,2320,2348,2258
mir-9376,2,0,0,0,0,0,0,0
mir-9377,0,0,0,0,0,0,0,0
snRNA:U5:38ABa,0,1,0,1,0,0,1,0
mir-9378,1,0,2,0,5,2,4,1
snRNA:U5:38ABb,0,0,1,0,0,0,0,0
mir-9379,0,0,0,0,0,0,0,0
SRPK,1306,1250,1238,1357,1196,1217,1201,1189
Lis-1,4757,4597,4615,4604,4673,4623,4727,4621
CG5150,0,0,0,0,0,0,1,1
CG5151,489,472,488,471,489,471,438,444
Syb,219,192,208,216,306,297,307,293
wash,50,42,54,35,47,58,43,45
CG5157,4,1,5,2,5,0,0,1
Pp1-13C,12,13,19,16,22,16,18,13
BTBD9,122,120,127,125,142,153,139,112
Sym,144,128,136,140,146,120,121,141
CG1598,157,158,176,189,189,207,204,236
Syn,9043,8625,9152,8824,8506,7998,8406,8457
CR42742,0,0,0,0,0,0,0,0
mir-9380,0,0,0,0,0,0,0,0
CR42743,0,0,0,0,1,1,0,0
mir-9381,15,15,19,15,18,12,16,20
Syp,6977,6765,7115,6806,6724,6494,6565,6541
antdh,2,1,2,1,4,3,2,4
CG12253,171,170,179,190,135,145,135,134
mir-9382,16,12,10,14,11,12,10,11
mir-9383,0,0,0,0,0,0,0,0
CR42746,0,2,5,6,5,4,2,4
mir-9384,0,0,0,0,0,0,0,0
adp,107,111,111,134,168,182,163,168
mir-9385,0,0,0,0,0,0,0,1
CG12256,0,1,0,0,0,0,1,0
CG12259,32,30,33,24,43,43,33,35
mir-9388,0,0,0,0,0,0,1,0
cactin,50,51,62,49,81,98,82,89
CG17707,16,16,11,8,8,10,7,9
