GeneID,C1,E1,C2,E2,C3,E3,C4,E4
Osi3,9,10,9,10,6,8,7,10
Osi4,5,18,5,18,9,12,9,10
CG10814,5,6,5,6,6,0,6,23
Osi5,1,3,1,3,2,2,1,1
scu,691,529,691,529,505,1175,325,493
Tm1,5095,8511,5095,8511,4595,5938,6074,6530
CRAT,989,937,989,937,649,1206,608,572
Osi6,3,0,3,0,3,5,2,1
CR44170,17,19,17,19,23,11,30,36
Sfp93F,2,0,2,0,0,1,2,0
alt,4881,5191,4881,5191,3422,3806,3687,4240
Tm2,281,745,281,745,384,1119,304,411
Osi7,1,1,1,1,0,3,2,3
CR44171,25,31,25,31,14,9,21,14
Osi8,0,1,0,1,0,9,0,0
CR44172,0,2,0,2,0,0,3,0
scw,6,11,6,11,13,12,12,13
vilya,1,0,1,0,0,0,0,0
CR44173,0,0,0,0,0,0,0,0
Osi9,2,6,2,6,3,4,1,2
CG13300,898,1171,898,1171,637,678,896,857
CG44422,5737,8498,5737,8498,4397,3743,6304,7280
CG5934,551,543,551,543,476,562,439,531
ScpX,1653,1225,1653,1225,996,1835,737,965
CR44175,0,0,0,0,0,0,0,0
CR44176,0,0,0,0,3,0,1,0
aly,1,2,1,2,0,0,2,0
CG5937,7766,7762,7766,7762,4944,4874,5944,6769
CR44177,15,14,15,14,12,8,11,16
CG44426,0,0,0,0,0,0,0,0
CG5938,2303,2815,2303,2815,1683,1966,1668,2141
CR44178,38,77,38,77,56,63,73,55
CG13305,10,27,10,27,23,32,9,8
CR44179,6,7,6,7,2,6,6,2
CG8420,0,2,0,2,0,0,1,0
CG13306,1,2,1,2,1,8,0,1
CG44428,0,0,0,0,0,0,0,1
CG13308,2,4,2,4,2,3,4,1
Lectin-galC1,14,5,14,5,7,1,6,1
CG32681,115,155,115,155,61,97,100,148
Sugb,464,617,464,617,349,386,386,409
CG13309,1,1,1,1,0,1,1,1
lig3,952,1268,952,1268,712,955,904,787
RhoGAP15B,781,775,781,775,479,676,475,799
CG32683,2778,4197,2778,4197,2397,2494,3261,3346
Tim17b1,51,101,51,101,55,45,80,97
l(2)k10201,151,154,151,154,91,146,55,105
Tim17b2,1,3,1,3,3,0,2,1
l(2)gl,1386,2013,1386,2013,1044,1363,1486,1317
CG32686,98,156,98,156,59,78,86,120
CG3841,1,0,1,0,1,1,0,0
mir-100,0,0,0,0,0,0,0,0
CG32687,1136,724,1136,724,502,1214,364,631
CG3842,387,258,387,258,176,427,141,238
CG42331,521,795,521,795,558,734,435,665
CG11210,2286,2887,2286,2887,1726,2151,1666,1765
CG11211,1,54,1,54,7,2505,5,5
PpY-55A,0,1,0,1,0,1,1,3
CG3847,1372,1216,1372,1216,765,938,474,998
CG42335,0,1,0,1,0,0,0,2
CG42336,1294,1135,1294,1135,854,1922,614,731
Adf1,2152,2601,2152,2601,1660,1948,1929,1696
CG6330,7804,8875,7804,8875,5840,6807,6254,7150
CG42337,3302,4964,3302,4964,3071,3256,4688,3699
Tsp26A,816,1474,816,1474,799,845,1060,1028
CG42339,1910,2501,1910,2501,1593,1700,1952,2080
CG6332,12,14,12,14,14,20,10,22
CG6333,23,36,23,36,13,18,19,20
mir-990,119,220,119,220,75,77,164,198
snRNA:U2:14B,0,0,0,0,0,1,2,0
CR45870,4,21,4,21,4,5,9,4
mir-991,0,1,0,1,0,0,0,0
CR45871,0,0,0,0,0,0,0,0
mir-992,0,1,0,1,0,0,0,0
CG1750,237,290,237,290,159,166,183,185
mir-993,0,0,0,0,0,0,0,0
CR45872,0,0,0,0,0,0,0,0
CG6337,4,4,4,4,4,2,6,2
mir-994,0,0,0,0,0,0,0,0
CR45873,0,0,0,0,0,0,0,0
mir-995,0,0,0,0,1,0,0,0
CR45874,2,7,2,7,7,10,8,1
mir-996,0,0,0,0,0,0,0,0
CR45875,0,0,0,0,0,0,0,0
CG33080,952,807,952,807,682,1383,442,905
Spps,576,608,576,608,400,439,326,390
CR45876,2,6,2,6,2,0,4,5
mir-998,10,41,10,41,11,7,14,11
Mst85C,505,620,505,620,328,389,347,409
CR45877,1,6,1,6,2,1,2,5
CG33082,107,143,107,143,86,86,77,114
mir-999,5,5,5,5,3,0,8,11
CR45878,7,16,7,16,5,2,14,8
Gr59a,0,3,0,3,0,0,0,0
Bap60,1394,1247,1394,1247,982,1465,787,818
Spt20,1977,2168,1977,2168,1369,1329,1406,1588
CR45879,0,1,0,1,1,0,0,0
Gr59b,0,0,0,0,0,0,0,0
snoRNA:Irbp-a,0,0,0,0,0,0,0,0
Gr59c,1,0,1,0,0,0,0,0
Gr59d,0,1,0,1,2,0,1,0
CG14591,3719,5459,3719,5459,3448,4025,4538,4353
Su(Ste):CR41533,0,0,0,0,0,0,0,0
snoRNA:Psi28S-2149,5,9,5,9,4,8,5,1
Gr59e,1,3,1,3,3,0,1,1
Gr59f,1,1,1,1,0,2,1,4
Vkor,61,81,61,81,48,45,62,66
Myo31DF,1329,1335,1329,1335,823,1252,1219,1473
thetaTry,0,0,0,0,0,0,0,0
Gmd,535,560,535,560,384,514,328,416
CG14598,0,5,0,5,1,0,2,4
CG31404,5,0,5,0,0,2,1,1
Atx2,4566,5183,4566,5183,3262,3550,3573,3803
Obp85a,6,19,6,19,5,2,21,30
CG12910,119,101,119,101,74,85,36,52
HisRS,984,829,984,829,616,1147,472,716
Tmc,217,251,217,251,133,178,199,247
CG12911,31,57,31,57,29,37,22,17
sda,5200,6460,5200,6460,3840,4266,4370,5283
CG31406,3,12,3,12,7,0,3,4
CR43785,47,78,47,78,48,33,68,62
CG12912,0,0,0,0,0,0,0,0
CG17083,18,25,18,25,11,5,8,7
CG31407,2,2,2,2,1,1,0,1
SAK,305,394,305,394,215,220,293,256
CR43786,0,0,0,0,0,0,0,0
CG12913,1569,1730,1569,1730,1154,1169,1341,1358
CR43787,0,2,0,2,0,0,0,0
CG12914,1,5,1,5,4,4,3,7
CCHa2-R,306,319,306,319,241,227,259,326
CR46271,29,61,29,61,13,20,49,27
CG12917,1,3,1,3,2,3,10,9
amd,48,75,48,75,42,93,49,59
CG2150,0,3,0,3,3,3,1,1
fdl,2276,2329,2276,2329,1595,1943,1477,1930
His4:CG33871,0,0,0,0,0,0,0,0
sdk,2568,3500,2568,3500,1842,1968,2441,2628
His4:CG33873,0,0,0,0,0,0,0,0
Dap160,14058,18131,14058,18131,11039,10354,13910,13533
nmd,1551,1660,1551,1660,1251,1524,1092,1189
CG15403,6,22,6,22,8,6,19,14
CG15404,0,0,0,0,2,0,1,5
His4:CG33875,0,0,0,0,0,0,0,0
CG2157,20,26,20,26,27,63,17,41
snmRNA:419,0,0,0,0,0,0,0,0
CG15406,1,7,1,7,5,1,6,3
His4:CG33877,0,0,0,0,0,0,0,0
amn,89,178,89,178,69,38,139,128
CG15408,0,0,0,0,2,0,0,1
CG10822,5,2,5,2,1,0,6,1
His4:CG33879,0,0,0,0,0,0,0,0
yellow-d2,212,231,212,231,132,144,102,142
sdt,7665,9779,7665,9779,5966,6185,6879,7894
Papss,1032,814,1032,814,707,1547,497,679
Lst8,543,622,543,622,385,479,375,374
CR44180,0,0,0,0,0,0,0,0
CHKov1,358,475,358,475,271,413,262,216
CG10827,13,16,13,16,8,2,12,12
Gos28,536,516,536,516,402,575,294,413
nmo,7219,10451,7219,10451,5709,5320,8663,9252
CR44181,1,1,1,1,0,4,0,0
CHKov2,406,794,406,794,389,575,432,449
CR44182,0,0,0,0,0,0,0,0
Cyt-c1L,23,19,23,19,12,23,7,7
CG13310,1,2,1,2,2,4,0,1
18w,1866,1582,1866,1582,1059,1409,1066,1409
CR44183,0,0,0,0,1,0,0,1
CG13311,0,0,0,0,0,0,0,0
CR44184,2,0,2,0,0,0,2,0
amx,514,497,514,497,345,467,295,379
CG13312,0,1,0,1,1,0,0,0
CG44433,1,3,1,3,1,0,0,0
CR44185,16,19,16,19,10,14,19,21
CG5945,297,735,297,735,350,2527,190,275
CG5946,6484,6724,6484,6724,4732,6894,4762,5448
CG13313,22,20,22,20,21,14,12,10
CG44434,0,0,0,0,0,0,0,0
CR44186,2,10,2,10,1,2,5,6
CG13314,11,14,11,14,14,10,9,9
CG44435,0,0,0,0,0,0,0,0
CR44187,5,16,5,16,1,4,9,4
CG5948,15,18,15,18,14,23,10,18
CG13315,4645,3338,4645,3338,1835,4979,2189,4039
CR44188,4,4,4,4,3,0,24,8
CG44437,614,1365,614,1365,502,487,985,904
Pura,1541,1810,1541,1810,1114,1464,1079,1338
CR44189,0,2,0,2,0,0,2,2
vvl,1642,2585,1642,2585,1453,1373,1748,1847
CG44438,1,5,1,5,1,0,3,3
CG13318,33,11,33,11,11,46,3,12
CG44439,7,7,7,7,2,4,5,6
CG13319,201,148,201,148,118,180,77,220
Vm26Aa,0,0,0,0,0,1,0,0
Vm26Ab,0,1,0,1,0,0,0,1
Sulf1,3827,4974,3827,4974,2738,2799,3642,3734
CG8435,373,408,373,408,277,382,211,297
Vm26Ac,0,0,0,0,0,0,0,0
CG32694,283,471,283,471,228,440,412,415
Dscam1,13280,21774,13280,21774,10739,9948,14666,16501
CG18787,79,47,79,47,45,51,27,38
CG32695,504,348,504,348,204,601,129,222
Dscam2,21949,35793,21949,35793,18779,15511,25114,31020
CG18788,3,7,3,7,3,1,0,2
Dscam3,7096,10552,7096,10552,6575,6676,8244,9636
snoRNA:Me28S-A1666a,0,1,0,1,0,0,1,0
CG18789,6,8,6,8,10,2,8,6
RhoGAP16F,386,351,386,351,260,325,189,248
CG42340,2325,3227,2325,3227,1836,1715,2265,2324
Dscam4,11809,17662,11809,17662,10594,9528,13356,15152
CG32698,2933,3828,2933,3828,1941,2102,2936,2857
CDC45L,473,453,473,453,296,446,248,365
CG42342,6615,9746,6615,9746,5535,5451,6909,7969
Cpr56F,0,0,0,0,0,0,1,0
snoRNA:Me28S-A992,0,1,0,1,0,0,1,0
CG11221,1923,1963,1923,1963,1438,1525,1620,1752
Snapin,0,0,0,0,0,0,0,0
RfC38,185,168,185,168,113,129,97,105
CG3857,191,245,191,245,162,184,128,154
RAF2,1187,1372,1187,1372,715,824,837,616
CG42346,6908,9399,6908,9399,4976,3904,8600,8932
CG6340,2532,3243,2532,3243,2368,2422,2730,3201
CG11226,13,9,13,9,8,10,6,10
CG11227,2,3,2,3,1,2,4,3
l(1)10Bb,1025,1215,1025,1215,804,1147,794,860
TrissinR,1024,1401,1024,1401,795,784,1064,1167
CG33500,0,0,0,0,0,7,1,0
CG6345,340,370,340,370,234,326,233,265
CR45880,0,2,0,2,2,0,1,2
CG33502,0,0,0,0,0,0,0,0
CR45881,18,33,18,33,15,14,26,29
CR45882,1,4,1,4,0,1,0,1
CG6347,34,65,34,65,28,58,30,55
CR45883,0,0,0,0,0,0,0,0
CR45884,1,10,1,10,5,1,6,3
CR45885,0,0,0,0,0,0,0,0
CG33506,648,676,648,676,424,679,463,460
CG1764,994,1318,994,1318,922,1202,745,956
Alp1,7,5,7,5,4,8,9,5
CR45886,0,0,0,0,0,0,0,0
CG33090,5525,5807,5525,5807,3739,4217,4171,4851
CR45887,1,4,1,4,0,0,0,0
Alp2,0,0,0,0,0,0,1,1
CR45888,1,1,1,1,0,0,0,1
CG33509,52,78,52,78,51,36,55,68
Alp4,858,1215,858,1215,796,1166,688,1357
CG33093,0,0,0,0,0,0,1,1
CR45889,3,5,3,5,4,3,5,0
TBC1D16,3530,3986,3530,3986,2208,2822,2357,2788
CG33095,0,0,0,0,0,0,0,0
CG4250,4501,2629,4501,2629,2344,5070,1383,2076
AP-2alpha,14042,17471,14042,17471,10183,10181,13152,12792
CG33096,42,75,42,75,44,36,65,45
E2f1,2685,3083,2685,3083,1859,1792,1979,2204
mir-1,0,0,0,0,0,0,0,0
CG33098,15,25,15,25,26,31,20,25
E2f2,655,801,655,801,447,616,520,721
CG33099,11,12,11,12,8,19,9,12
mir-3,0,0,0,0,0,0,0,0
mir-4,0,0,0,0,0,0,0,0
mir-5,0,0,0,0,0,0,0,0
ADD1,3215,4324,3215,4324,2334,2507,2748,2742
CG31413,2,1,2,1,2,1,1,0
CR43792,7,6,7,6,3,0,8,15
CR43793,4,9,4,9,3,5,3,7
mir-7,11,29,11,29,13,5,17,9
CG12920,1,2,1,2,5,4,2,1
CG31415,2,5,2,5,7,11,3,3
CR43794,1,1,1,1,0,1,1,0
mir-8,0,0,0,0,0,0,0,0
CG17508,6423,9725,6423,9725,4843,8550,5613,5017
CG4259,512,470,512,470,264,588,334,464
Ggt-1,126,121,126,121,85,219,59,89
sea,36,56,36,56,28,28,23,19
didum,6010,8758,6010,8758,4634,4917,5443,6041
CG12923,26,60,26,60,30,14,21,39
CG31418,0,0,0,0,0,0,0,0
nSyb,61059,82467,61059,82467,45143,44332,60254,59259
ana,921,1523,921,1523,1114,1024,820,762
CG31419,1,0,1,0,0,0,2,2
Wdr59,981,1079,981,1079,676,772,668,735
scaRNA:MeU2-C41,0,2,0,2,0,1,0,0
CG12926,1394,1778,1394,1778,1430,2026,1172,1650
CG17097,0,1,0,1,0,0,0,0
sano,3867,3833,3867,3833,2551,2833,2621,3696
CG17098,0,0,0,0,0,0,0,1
CG12929,116,126,116,126,109,162,78,83
CG2162,2556,3034,2556,3034,1939,2431,1941,2183
sei,3450,5399,3450,5399,2879,3401,4303,3795
His4:CG33881,0,0,0,0,0,0,0,0
feo,7,4,7,4,3,1,1,5
CG15412,139,236,139,236,147,249,136,96
Indy-2,0,0,0,0,0,0,0,0
His4:CG33883,0,0,0,0,0,0,0,0
sel,505,686,505,686,462,884,331,454
CG15414,12,14,12,14,9,33,1,10
His4:CG33885,0,0,0,0,0,0,0,0
LeuRS,1552,1555,1552,1555,951,1418,991,958
Tap42,538,553,538,553,369,525,315,372
CR44600,1,0,1,0,0,0,0,0
2SrRNA:CR45864,0,0,0,0,0,0,0,0
His4:CG33887,0,0,0,0,0,0,0,0
CR44601,0,0,0,0,0,0,0,0
sNPF-R,2044,2739,2044,2739,1651,1636,1955,2498
CR44602,3,4,3,4,0,4,2,0
CG15418,2,2,2,2,3,4,3,1
Jon74E,8,27,8,27,23,10,17,36
seq,0,0,0,0,0,0,0,0
His4:CG33889,0,0,0,0,0,0,0,0
CR44603,229,564,229,564,207,150,383,302
yellow-e2,0,0,0,0,0,0,0,1
Kr,375,503,375,503,281,242,343,325
ZnT41F,624,871,624,871,434,771,518,454
CR44604,20,14,20,14,15,36,14,22
yellow-e3,2,2,2,2,1,1,0,1
CG10834,0,3,0,3,0,0,0,1
CR44605,18,9,18,9,21,45,6,21
CR44606,2,2,2,2,1,2,7,7
ITP,8757,8080,8757,8080,6896,8208,7366,5759
CR44190,0,2,0,2,0,0,0,0
CR44607,5,3,5,3,2,0,3,3
sev,1843,2025,1843,2025,1582,2561,1139,1672
CR44191,0,0,0,0,0,0,0,0
CR44608,12,16,12,16,11,5,17,12
CR44192,1,11,1,11,1,2,0,0
CR44609,0,0,0,0,0,0,0,0
CG10839,0,0,0,0,0,0,0,0
CG5953,678,947,678,947,485,446,768,699
CG13321,7,5,7,5,1,3,5,4
CG5955,340,358,340,358,578,1166,298,249
C15,65,69,65,69,39,48,47,75
CG13323,8,8,8,8,6,10,3,4
CR44196,0,2,0,2,1,0,1,0
CG13324,1,2,1,2,0,0,0,2
CR44197,13,14,13,14,11,11,6,11
LeuRS-m,1048,1258,1048,1258,821,1006,831,771
grau,730,644,730,644,510,703,295,452
CG13325,94,191,94,191,101,75,142,124
CG5958,2672,981,2672,981,1310,3927,619,1913
CR44198,1,2,1,2,0,0,3,2
Prat,160,177,160,177,106,164,66,111
CG13326,0,3,0,3,0,3,1,2
CR44199,0,0,0,0,0,0,0,0
CG8441,287,331,287,331,194,316,197,191
s-cup,279,416,279,416,254,317,290,359
Cpr57A,0,0,0,0,0,0,0,0
CG3860,5810,7526,5810,7526,4498,5253,6194,5183
CR45000,0,6,0,6,2,0,2,1
CG3862,545,549,545,549,397,422,352,538
CR45001,0,0,0,0,0,0,0,0
E(spl)m4-BFM,0,1,0,1,2,0,1,2
CR45003,0,1,0,1,1,0,0,1
CG42353,0,0,0,0,0,0,0,0
snoRNA:Or-CD9a,0,0,0,0,0,0,0,0
mir-124,0,0,0,0,0,0,0,0
CG42354,21,26,21,26,18,11,30,22
snoRNA:Or-CD9b,0,0,0,0,0,0,0,0
CR45004,25,51,25,51,18,23,35,35
mir-125,0,0,0,0,0,0,0,0
Kdm2,4521,4864,4521,4864,3111,3454,3390,3939
CG42355,0,1,0,1,0,0,0,0
SCOT,543,413,543,413,346,689,222,431
CR45005,1,0,1,0,0,0,1,0
Ndc1,201,184,201,184,144,174,123,181
CG3868,0,5,0,5,1,4,1,3
CG42356,1,4,1,4,1,0,0,4
CR45006,1,0,1,0,0,0,0,0
CG42357,2,3,2,3,2,2,1,1
CG11236,744,381,744,381,303,988,249,350
CR45007,0,1,0,1,0,0,0,0
CR45008,0,0,0,0,0,0,0,0
tho2,4767,6905,4767,6905,3425,3706,3873,3667
CR45009,27,44,27,44,28,23,22,42
CG42359,69,66,69,66,64,87,37,40
CG33510,3,4,3,4,3,2,9,1
Cadps,46869,82209,46869,82209,36728,33636,61544,56388
CR45890,0,0,0,0,0,0,0,0
CG33511,2,5,2,5,1,1,1,7
CG6356,4108,5398,4108,5398,4155,6279,3428,2644
CR45891,0,0,0,0,0,0,0,0
Sprn,30,112,30,112,33,22,65,59
CR45892,0,0,0,0,0,0,0,0
scaRNA:PsiU5-44,16,47,16,47,40,29,45,24
CG6357,7494,13981,7494,13981,8128,12832,9069,9690
CR45893,0,0,0,0,0,0,0,0
CG33514,45,56,45,56,20,44,26,31
CR45894,0,0,0,0,0,0,0,0
CR45895,0,0,0,0,0,0,0,0
CG1773,234,146,234,146,88,293,82,100
CG1774,503,291,503,291,227,538,192,401
snoRNA:Me18S-U1356a,0,1,0,1,0,0,1,0
CR45896,0,0,0,0,0,0,0,0
snoRNA:Me18S-U1356b,0,0,0,0,1,0,0,1
CR45897,0,1,0,1,0,1,1,1
snoRNA:Me18S-U1356c,0,1,0,1,0,0,0,2
CR45898,3,0,3,0,1,5,0,0
CR45899,0,0,0,0,0,0,0,0
Mst87F,2,5,2,5,8,15,3,4
Dlg5,2305,3107,2305,3107,1644,1939,2134,2179
Sps2,1323,1892,1323,1892,1018,1684,1062,1105
Ku80,306,344,306,344,320,281,353,346
CG17514,19393,36838,19393,36838,16908,17326,23196,16551
CG4266,4094,4637,4094,4637,3017,3559,2925,3467
Wdr62,8757,12724,8757,12724,6858,7612,8570,10026
CG4267,286,359,286,359,108,401,156,118
Tob,14461,25720,14461,25720,11600,10110,18858,16921
CG4269,191,291,191,291,123,243,168,362
csul,248,331,248,331,173,240,174,166
La,1785,1630,1785,1630,1394,1881,995,1398
CG12934,2,3,2,3,2,3,3,21
CG12935,257,364,257,364,188,252,188,197
parvin,657,644,657,644,540,925,390,607
sff,11363,16468,11363,16468,8979,7044,12529,13630
Ack-like,4704,5817,4704,5817,3257,3285,4108,3974
His4:CG33891,0,0,0,0,0,0,0,0
Tom,0,0,0,0,0,0,0,2
noc,2321,2897,2321,2897,1685,1825,1933,2091
CG15422,0,1,0,1,0,0,0,0
nod,28,26,28,26,33,46,20,26
Lk,0,0,0,0,0,2,0,0
His4:CG33893,0,0,0,0,0,0,0,0
CG15423,0,0,0,0,1,0,0,0
noe,13135,26219,13135,26219,16983,33062,16338,19351
sfl,3865,4765,3865,4765,2674,3176,3694,3985
snmRNA:438,0,0,0,0,0,0,0,0
His4:CG33895,0,0,0,0,0,0,0,0
CG15425,4,3,4,3,5,0,6,6
CR46299,0,1,0,1,0,0,0,0
CCDC151,28,66,28,66,21,12,35,33
CR44610,3,14,3,14,6,7,5,7
His4:CG33897,0,0,0,0,0,0,0,0
Tor,2829,3001,2829,3001,1810,2316,1834,2043
CR44611,1,0,1,0,0,1,1,1
CDase,5520,6754,5520,6754,5832,8956,4710,6252
CG10841,8,11,8,11,2,1,5,3
noi,699,582,699,582,465,674,322,428
CR44612,5,28,5,28,2,6,12,18
His4:CG33899,0,0,0,0,0,0,0,0
CR44613,7,12,7,12,4,2,2,6
CG15429,0,0,0,0,0,0,0,0
yellow-f2,1207,653,1207,653,427,1215,348,411
aop,1828,2126,1828,2126,1339,1314,1822,1669
CR44614,0,1,0,1,0,0,1,2
nol,20,52,20,52,22,29,60,88
CR44615,1,0,1,0,0,0,0,0
CG10845,0,4,0,4,1,1,1,2
nom,227,378,227,378,161,233,178,176
Oxp,3,4,3,4,4,18,1,1
CR44616,0,0,0,0,0,0,0,0
aos,586,602,586,602,443,600,409,668
Nmda1,8450,10904,8450,10904,6952,8719,7444,7850
CR44617,0,0,0,0,0,0,0,0
Sfp96F,0,1,0,1,1,0,0,0
CG5961,845,853,845,853,646,948,507,714
CR44618,0,0,0,0,0,0,0,0
CR44619,18,56,18,56,22,38,38,43
CG13330,0,0,0,0,0,0,0,0
CG5964,9,6,9,6,3,6,5,3
CG13331,23,17,23,17,10,9,12,16
nos,0,1,0,1,0,0,0,0
snoRNA:Me28S-G2173,4,5,4,5,1,4,3,5
CG13332,19,38,19,38,15,16,25,29
CG5966,3799,354,3799,354,396,578,1024,143
not,917,885,917,885,611,644,541,636
CG13334,1,2,1,2,2,3,6,3
M6,1071,1677,1071,1677,860,1125,1064,928
CG5968,0,2,0,2,1,0,0,4
CG5969,263,349,263,349,239,287,236,259
Hnf4,969,1013,969,1013,626,1034,630,1082
CG13337,1,13,1,13,0,2,3,5
CG13339,283,338,283,338,183,356,192,279
Tbc1d15-17,1129,1405,1129,1405,771,968,776,770
His2A:CG33808,0,0,0,0,0,0,0,0
yellow-b,98,118,98,118,42,160,74,99
RhoGAP18B,1391,1667,1391,1667,1117,1633,984,1681
yellow-c,126,182,126,182,119,157,113,156
Rpb10,558,819,558,819,462,793,455,462
yellow-d,280,455,280,455,207,743,197,302
yellow-e,45,42,45,42,21,51,5,7
Rpb11,539,727,539,727,370,566,471,355
yellow-f,377,264,377,264,164,344,168,167
Rpb12,502,710,502,710,405,913,391,381
CR45010,0,0,0,0,0,0,0,0
snRNA:7SK,160,367,160,367,113,142,143,251
yellow-g,32,23,32,23,18,35,21,39
CG42360,905,1533,905,1533,708,872,898,1015
Adhr,0,0,0,0,0,0,0,0
yellow-h,133,304,133,304,143,287,153,133
CG42361,1758,1920,1758,1920,1269,1497,1027,1375
vir-1,7294,9826,7294,9826,5729,11493,5846,7553
CG11241,993,1006,993,1006,555,458,385,403
CG42362,0,0,0,0,0,0,0,0
mir-133,0,0,0,0,0,0,0,1
CG42363,0,0,0,0,0,0,0,0
CR45013,1,3,1,3,0,0,0,0
CdGAPr,3656,4805,3656,4805,2853,3314,3367,3242
yellow-k,0,1,0,1,0,0,0,1
CG42364,0,5,0,5,1,1,3,4
CR45014,3,11,3,11,2,0,7,9
CG3876,712,900,712,900,498,618,596,642
CR45015,0,0,0,0,0,0,0,0
CG42365,260,357,260,357,225,268,240,281
CR45016,0,2,0,2,0,1,1,0
Adi1,1928,1851,1928,1851,999,2439,1070,1191
Fhos,2061,3054,2061,3054,1734,2198,1587,1780
mir-137,0,0,0,0,0,0,2,0
CG42366,12,9,12,9,10,9,9,8
CG42367,4,12,4,12,2,4,0,5
CR45018,294,520,294,520,314,507,381,422
CG11247,4145,5274,4145,5274,3171,3861,3287,3288
CG11248,2745,3273,2745,3273,1928,1984,2434,2097
CG6362,17,14,17,14,9,12,6,9
CG42369,4884,2065,4884,2065,1945,4670,1027,1777
Trim9,1465,1923,1465,1923,1163,1065,1452,1545
CG11249,0,0,0,0,0,0,0,0
CG6364,2197,2929,2197,2929,1743,2072,2054,2000
CG33521,334,1133,334,1133,452,667,650,555
Mst84Da,0,1,0,1,0,0,0,0
Mst84Db,0,0,0,0,0,0,0,0
Mst84Dc,0,0,0,0,0,0,1,0
CG33523,2899,3220,2899,3220,1960,3064,2087,2642
Mst84Dd,0,1,0,1,1,0,0,1
CG1785,513,426,513,426,334,472,211,305
CG1789,551,588,551,588,388,500,316,358
CG4270,0,1,0,1,0,0,1,0
snoRNA:Psi28S-2179,38,123,38,123,48,82,72,54
CG4271,0,0,0,0,0,1,0,3
Spt3,248,198,248,198,163,242,126,182
Dnah3,62,64,62,64,56,42,54,103
Spt5,3762,4039,3762,4039,2466,3113,2447,2718
Spt6,4855,4217,4855,4217,3095,3807,2461,3014
CG31431,200,261,200,261,155,160,164,191
Spt7,117,118,117,118,99,122,51,69
E(z),1229,1561,1229,1561,959,1152,1028,1034
CG4278,438,417,438,417,272,404,261,321
l(1)G0004,112,74,112,74,70,118,35,40
CG17528,6119,10472,6119,10472,5230,5898,7029,5985
CG31436,516,663,516,663,369,713,313,350
CG12942,364,442,364,442,281,393,250,306
CG31437,0,4,0,4,2,0,1,4
l(1)G0007,682,490,682,490,408,633,254,369
CG12945,905,1367,905,1367,739,908,999,1023
Gbp1,498,426,498,426,230,748,231,262
Gbp2,4931,3227,4931,3227,1657,5280,1603,2073
Tpi,2481,1851,2481,1851,1928,4123,965,1769
Gbp3,1605,790,1605,790,496,1570,377,574
Mf,486,1844,486,1844,736,3392,667,912
CG12947,28,38,28,38,19,27,20,18
sgg,18288,22195,18288,22195,12516,10375,16698,17991
CG12948,437,466,437,466,283,422,295,344
CREG,706,706,706,706,374,963,405,488
CG2182,2108,2175,2108,2175,1513,2091,1407,1864
CG15431,3770,6107,3770,6107,3498,3936,4309,4772
Jon99Fii,0,0,0,0,0,0,0,0
CG15432,235,258,235,258,188,218,167,191
FDY,0,0,0,0,0,0,0,0
Nopp140,1157,961,1157,961,814,1099,707,681
sgl,1367,1608,1367,1608,1134,1568,972,1500
CG2186,4004,6356,4004,6356,3404,3455,4343,4279
CG15435,200,206,200,206,153,176,104,149
CR44620,22,32,22,32,16,32,23,18
CG2187,0,1,0,1,2,0,0,2
nero,313,237,313,237,257,288,99,208
CG15436,87,100,87,100,63,67,24,53
CR44621,1,1,1,1,5,1,2,0
mir-13a,0,0,0,0,0,0,0,0
Mp,6303,9212,6303,9212,5802,5356,7656,8791
CG15439,389,299,389,299,239,281,173,195
app,8033,14038,8033,14038,7025,6522,9138,10925
CG10853,0,0,0,0,0,0,0,0
yellow-g2,27,20,27,20,13,24,26,29
Ms,13143,11265,13143,11265,9460,9797,8469,8586
CR44626,0,2,0,2,0,0,0,0
ND-51L1,7,37,7,37,13,7,15,20
DNApol-alpha180,60,22,60,22,27,30,26,32
CR44627,0,0,0,0,2,0,0,0
ND-51L2,11,15,11,15,3,5,9,9
SP1029,3549,3340,3549,3340,2728,3284,1962,2469
apt,654,740,654,740,492,455,478,643
CR44628,18,30,18,30,26,26,25,22
CR44629,0,0,0,0,0,0,0,1
CG5973,1337,1803,1337,1803,1044,2136,1094,1189
CG10859,0,0,0,0,0,0,0,0
Pect,9063,11014,9063,11014,7164,11241,8771,9986
CG13344,1721,1880,1721,1880,1372,1467,1249,1341
P32,1410,1228,1410,1228,945,1301,666,680
His2A:CG33814,0,0,0,0,0,0,0,0
CG8460,420,422,420,422,327,422,264,299
Ste:CG33236,0,0,0,0,0,1,0,0
CG8461,290,363,290,363,186,237,227,209
Ste:CG33237,0,0,0,0,0,0,0,0
Ste:CG33238,0,0,0,0,0,0,0,0
His2A:CG33817,0,0,0,0,0,0,0,0
bves,4175,6250,4175,6250,3773,3608,5262,5252
Ste:CG33239,0,0,0,0,0,0,0,0
Hip1,1935,2857,1935,2857,1608,1528,2027,1738
RhoGAP19D,5697,7223,5697,7223,4717,4697,5649,5988
CG3880,15,18,15,18,9,12,7,8
CG8468,638,275,638,275,218,322,192,250
CR45020,0,0,0,0,0,2,0,0
CG42370,742,420,742,420,258,663,221,257
CR45021,0,0,0,0,0,0,0,1
CG42371,0,0,0,0,0,0,0,0
CG11251,0,0,0,0,0,0,2,1
